PID,Trial,Phone,TouchX,TouchY,TargetX,TargetY,SelectionTimeSeconds,ErrorMM,Outlier
17,189,Android,1296.0,2499.0,1336.0,2500.0,0.7648659944534302,1.972842037103957,False
17,190,Android,990.0,1971.0,971.0,1845.0,0.414342999458313,6.282746582949594,False
17,191,Android,400.0,817.0,382.0,735.0,0.6308130025863647,4.139325653144646,False
17,192,Android,1297.0,624.0,1272.0,655.0,0.4845679998397827,1.9635783670273748,False
17,193,Android,653.0,1643.0,666.0,1664.0,0.4661779999732971,1.2177596079967588,False
17,194,Android,453.0,2357.0,366.0,2305.0,0.634024977684021,4.997413565305602,False
17,195,Android,561.0,1524.0,540.0,1511.0,0.4680269956588745,1.2177596079967588,False
17,196,Android,762.0,1129.0,734.0,1152.0,0.4344910085201263,1.7866069140014438,False
17,197,Android,1081.0,1573.0,1000.0,1510.0,0.448879987001419,5.059537660145791,False
17,198,Android,489.0,1690.0,453.0,1672.0,0.5169529914855957,1.9845139429877667,False
17,199,Android,863.0,1790.0,827.0,1767.0,0.4882889986038208,2.106338091404858,False
17,200,Android,1262.0,816.0,1192.0,754.0,0.4456489980220794,4.610539230815377,False
17,201,Android,924.0,649.0,869.0,610.0,0.4544950127601623,3.324385374525701,False
17,202,Android,1177.0,1716.0,1193.0,1711.0,0.495278000831604,0.8265132252926441,False
17,203,Android,930.0,960.0,935.0,958.0,0.4219889938831329,0.2655190259713246,False
17,204,Android,1320.0,302.0,1363.0,227.0,0.4885109961032867,4.262586390928494,False
17,205,Android,1248.0,1261.0,1216.0,1237.0,0.4017559885978699,1.9722258128074612,False
17,206,Android,204.0,1946.0,120.0,1910.0,0.5554860234260559,4.506007291160896,False
17,207,Android,521.0,1501.0,542.0,1448.0,0.3940289914608001,2.81085425563655,False
17,208,Android,221.0,1942.0,231.0,1934.0,0.5064949989318848,0.6314203451839078,False
17,209,Android,867.0,402.0,875.0,357.0,0.5271409749984741,2.253543093366361,False
17,210,Android,1177.0,2262.0,1106.0,2208.0,0.5168830156326294,4.398163057132073,False
17,211,Android,453.0,2231.0,368.0,2277.0,0.5368329882621765,4.765333866075949,False
17,212,Android,1321.0,589.0,1309.0,551.0,0.4964619874954223,1.964816046549593,False
17,213,Android,1114.0,762.0,1043.0,805.0,0.44828000664711,4.092665572757176,False
17,214,Android,825.0,1091.0,773.0,1086.0,0.4212360084056854,2.5757186058148607,False
17,215,Android,285.0,382.0,287.0,297.0,0.5783050060272217,4.192139824519334,False
17,216,Android,867.0,661.0,902.0,678.0,0.4176400005817413,1.9184901990644123,False
17,217,Android,250.0,992.0,237.0,1024.0,0.4867219924926758,1.703008709873487,False
17,218,Android,205.0,185.0,201.0,94.0,0.620352029800415,4.491146194644631,False
17,219,Android,604.0,617.0,628.0,617.0,0.4028719961643219,1.1833354876844768,False
17,220,Android,885.0,269.0,843.0,264.0,0.4463129937648773,2.085459775571617,False
17,221,Android,1042.0,472.0,967.0,447.0,0.4110150039196014,3.8979535179052873,False
17,222,Android,165.0,2237.0,106.0,2235.0,0.7641720175743103,2.9107039718311296,False
17,223,Android,821.0,1953.0,767.0,1915.0,0.5074809789657593,3.255666358753388,False
17,224,Android,199.0,473.0,148.0,383.0,0.6732739806175232,5.100453932089652,False
17,225,Android,671.0,1427.0,655.0,1379.0,0.4240039885044098,2.494690251459384,False
17,226,Android,99.0,1168.0,100.0,1158.0,0.5223079919815063,0.495515602886976,False
17,227,Android,1313.0,2429.0,1280.0,2453.0,0.7569649815559387,2.011887842210061,False
17,228,Android,146.0,1835.0,105.0,1795.0,0.5069270133972168,2.824228052566532,False
17,229,Android,413.0,1670.0,443.0,1633.0,0.5508390069007874,2.3486261670471174,False
17,230,Android,1321.0,995.0,1313.0,907.0,0.4766849875450134,4.3567892219748,False
17,231,Android,1221.0,1395.0,1170.0,1407.0,0.4438860118389129,2.5832582300087403,False
17,232,Android,1174.0,1856.0,1255.0,1929.0,0.4961839914321899,5.376350508721691,False
17,233,Android,1143.0,2039.0,1194.0,2027.0,0.4638560116291046,2.5832582300087403,False
17,234,Android,878.0,2505.0,869.0,2451.0,0.6136199831962585,2.6992307869722403,False
17,235,Android,627.0,436.0,652.0,335.0,0.5891739726066589,5.130157029363116,False
17,236,Android,484.0,1000.0,492.0,987.0,0.4669150114059448,0.7526180119307054,False
17,237,Android,795.0,1869.0,771.0,1761.0,0.4801310002803802,5.454907068299697,False
17,238,Android,304.0,383.0,302.0,231.0,0.5899339914321899,7.495106819081919,False
17,239,Android,1194.0,224.0,1201.0,160.0,0.5047199726104736,3.174380003642276,False
17,240,Android,965.0,2503.0,952.0,2474.0,0.8158860206604004,1.5669579212743503,False
17,241,Android,402.0,1135.0,352.0,1035.0,0.4471740126609802,5.512538730521574,False
17,242,Android,1360.0,1638.0,1358.0,1632.0,0.5045369863510132,0.311836281432423,False
17,243,Android,217.0,514.0,121.0,494.0,0.5693939924240112,4.834971011990802,False
17,244,Android,556.0,500.0,509.0,465.0,0.5248600244522095,2.8893276435792243,False
17,245,Android,566.0,1071.0,515.0,1058.0,0.4745090007781982,2.594995038418935,False
17,246,Android,1057.0,2064.0,1026.0,1998.0,0.506401002407074,3.5952573056124444,False
17,247,Android,530.0,726.0,443.0,637.0,0.5096189975738525,6.1365228566523,False
17,248,Android,484.0,418.0,392.0,363.0,0.5891270041465759,5.284912022143371,False
17,249,Android,413.0,752.0,408.0,750.0,0.4368009865283966,0.2655190259713246,False
17,250,Android,161.0,1846.0,89.0,1859.0,0.6229789853096008,3.607408040870272,False
17,251,Android,285.0,288.0,240.0,305.0,0.568979024887085,2.371801419229324,False
17,252,Android,997.0,902.0,976.0,868.0,0.4053469896316528,1.9703759835936725,False
17,253,Android,279.0,1680.0,323.0,1682.0,0.519294023513794,2.1716884033520234,False
17,254,Android,1363.0,632.0,1282.0,581.0,0.4649809896945953,4.719454364961227,False
17,255,Android,1181.0,2500.0,1102.0,2447.0,0.7521790266036987,4.690519403752882,False
17,256,Android,1271.0,649.0,1200.0,656.0,0.490539014339447,3.5176735922538014,False
17,257,Android,1384.0,2437.0,1360.0,2406.0,0.7118229866027832,1.9330076867659711,False
17,258,Android,246.0,1112.0,204.0,1106.0,0.4932189881801605,2.09186136940096,False
17,259,Android,885.0,646.0,831.0,665.0,0.4260739982128143,2.822505962130459,False
17,260,Android,1011.0,1847.0,996.0,1692.0,0.4864470064640045,7.678077983172012,False
17,261,Android,714.0,1197.0,661.0,1127.0,0.4840210080146789,4.329080584296417,False
17,262,Android,894.0,187.0,887.0,138.0,0.5579339861869812,2.440504930967786,False
17,263,Android,529.0,1446.0,576.0,1384.0,0.4781030118465423,3.836029905467828,False
17,264,Android,163.0,809.0,157.0,777.0,0.5891199707984924,1.6052755090844797,False
17,265,Android,693.0,263.0,632.0,195.0,0.4727230072021484,4.504118602054354,False
17,266,Android,1216.0,1505.0,1137.0,1449.0,0.5461230278015137,4.77450777933665,False
17,267,Android,91.0,2307.0,57.0,2365.0,1.1669689416885376,3.3148651413276147,False
17,268,Android,1169.0,344.0,1175.0,344.0,0.6511650085449219,0.2958338719211192,False
17,269,Android,1047.0,1605.0,1009.0,1617.0,0.4046300053596496,1.964816046549593,False
17,270,Android,678.0,1040.0,630.0,1025.0,0.4337509870529175,2.4795396758779327,False
17,271,Android,452.0,400.0,407.0,356.0,0.5179150104522705,3.1031235589326718,False
17,272,Android,557.0,937.0,571.0,980.0,0.4899939894676208,2.2296839284077614,False
17,273,Android,828.0,1240.0,797.0,1223.0,0.4480949938297272,1.7432178078341332,False
17,274,Android,1204.0,977.0,1153.0,889.0,0.4675230085849762,5.014895582387746,False
17,275,Android,269.0,2130.0,205.0,2096.0,0.6295390129089355,3.573213828002888,False
17,276,Android,826.0,180.0,786.0,86.0,0.6180340051651001,5.0369041035493405,False
17,277,Android,846.0,955.0,833.0,957.0,0.4035950005054474,0.6485145119857578,False
17,278,Android,420.0,1810.0,417.0,1796.0,0.5268759727478027,0.7059494071037999,False
17,279,Android,720.0,1674.0,698.0,1649.0,0.4469049870967865,1.6419594228932688,False
17,280,Android,1264.0,1757.0,1317.0,1691.0,0.7226880192756653,4.173541580247264,False
17,281,Android,867.0,1655.0,825.0,1568.0,0.4799509942531585,4.763292819246663,False
17,282,Android,1128.0,1915.0,1104.0,1821.0,0.7095140218734741,4.783409993724309,False
17,283,Android,362.0,826.0,264.0,749.0,0.6651350259780884,6.145034399953757,False
17,284,Android,432.0,211.0,361.0,124.0,0.8279039859771729,5.536740773067565,False
17,285,Android,227.0,2464.0,203.0,2514.0,0.8355889916419983,2.734574834871692,False
17,286,Android,1033.0,2343.0,1014.0,2386.0,0.5148079991340637,2.3178897988412808,False
17,287,Android,1180.0,848.0,1152.0,799.0,0.5575259923934937,2.7826037471227383,False
17,288,Android,610.0,842.0,580.0,857.0,0.4478799998760223,1.653761619156472,False
17,289,Android,91.0,703.0,106.0,646.0,0.5303199887275696,2.90610669080966,False
17,290,Android,688.0,2406.0,696.0,2314.0,0.6288279891014099,4.553236861863502,False
17,291,Android,1056.0,1915.0,1024.0,1883.0,0.3919790089130401,2.2313187940276906,False
17,292,Android,279.0,1537.0,280.0,1543.0,0.516746997833252,0.2999145318858044,False
17,293,Android,787.0,2063.0,739.0,1994.0,0.4974690079689026,4.144314739014018,False
17,294,Android,1390.0,1672.0,1379.0,1634.0,0.6706129908561707,1.9505353171856823,False
17,295,Android,970.0,417.0,938.0,355.0,0.5573850274085999,3.4401068505239896,False
17,296,Android,903.0,244.0,908.0,199.0,0.5838069915771484,2.232408039293459,False
17,297,Android,1001.0,2020.0,987.0,1944.0,0.5363039970397949,3.810276978927893,False
17,298,Android,1183.0,1653.0,1155.0,1660.0,0.4672130048274994,1.4230466851605914,False
17,299,Android,452.0,1773.0,509.0,1707.0,0.4872660040855407,4.299780209806827,False
17,300,Android,279.0,801.0,332.0,713.0,0.515326976776123,5.065060257057527,False
17,301,Android,417.0,2068.0,368.0,1986.0,0.5678380131721497,4.709915155978428,False
17,302,Android,276.0,452.0,343.0,346.0,0.5825099945068359,6.1828964681142375,False
17,303,Android,177.0,1541.0,193.0,1533.0,0.5064629912376404,0.8820061968834518,False
17,304,Android,325.0,802.0,313.0,729.0,0.4658069908618927,3.647618178015388,False
17,305,Android,1333.0,2345.0,1363.0,2390.0,0.6282169818878174,2.6666104855766046,False
17,306,Android,1047.0,638.0,938.0,635.0,0.514743983745575,5.376350508721691,False
17,307,Android,329.0,109.0,267.0,96.0,0.6180139780044556,3.1234260433610155,False
17,308,Android,1281.0,2256.0,1321.0,2107.0,0.5978360176086426,7.606664286343469,False
17,309,Android,736.0,477.0,639.0,478.0,0.4968990087509155,4.782901742116464,False
17,310,Android,275.0,989.0,318.0,973.0,0.4342199862003326,2.262156762964554,False
17,311,Android,451.0,1537.0,450.0,1511.0,0.4753429889678955,1.282894613410588,False
17,312,Android,596.0,2465.0,548.0,2500.0,1.0529470443725586,2.929020939613248,False
17,313,Android,549.0,1758.0,529.0,1659.0,0.4522790014743805,4.97987017733884,False
17,314,Android,374.0,260.0,380.0,165.0,0.7527599930763245,4.693369129979778,False
17,315,Android,712.0,1960.0,701.0,1884.0,0.7024229764938354,3.786275499302034,False
17,316,Android,1366.0,981.0,1379.0,972.0,0.4646590054035187,0.7795907035810574,False
17,317,Android,122.0,638.0,81.0,564.0,0.6087089776992798,4.171210969103495,False
17,318,Android,978.0,2388.0,959.0,2368.0,0.7922660112380981,1.3601567955919145,False
17,319,Android,823.0,222.0,748.0,172.0,0.5792369842529297,4.444350809294341,False
17,320,Android,712.0,2315.0,711.0,2302.0,0.6316890120506287,0.6428669631228576,False
17,321,Android,843.0,1821.0,839.0,1793.0,0.4546959996223449,1.3945742462673063,False
17,322,Android,914.0,1794.0,951.0,1807.0,0.5515819787979126,1.9336364093998568,False
17,323,Android,706.0,1081.0,675.0,1029.0,0.4843139946460724,2.984926466516842,False
17,324,Android,1279.0,1761.0,1260.0,1710.0,0.545166015625,2.683423225699475,False
17,325,Android,1237.0,2440.0,1163.0,2486.0,1.4144649505615234,4.296103612118861,False
17,326,Android,375.0,492.0,330.0,456.0,0.7020660042762756,2.8413915533275853,False
17,327,Android,694.0,2151.0,676.0,2120.0,0.5588529706001282,1.7674543724423106,False
17,328,Android,1361.0,1664.0,1359.0,1647.0,0.7334640026092529,0.8439767008092875,False
17,329,Android,645.0,640.0,600.0,613.0,0.5323349833488464,2.587489614056808,False
17,330,Android,1157.0,1159.0,1079.0,1180.0,0.4851059913635254,3.9827853895698686,False
17,331,Android,548.0,514.0,519.0,413.0,0.6093569993972778,5.181082630549221,False
17,332,Android,1131.0,623.0,1116.0,609.0,0.6425079703330994,1.0116672595499243,False
17,333,Android,1301.0,750.0,1349.0,746.0,0.5581160187721252,2.374874365565656,False
17,334,Android,366.0,2377.0,326.0,2409.0,0.8486850261688232,2.525681380735631,False
17,335,Android,503.0,135.0,511.0,48.0,0.7549920082092285,4.307688377672968,False
17,336,Android,401.0,996.0,466.0,1000.0,0.5578250288963318,3.2109295985627235,False
17,337,Android,1035.0,768.0,969.0,765.0,0.4532639980316162,3.257532605028036,False
17,338,Android,1124.0,1531.0,1112.0,1513.0,0.5177090167999268,1.066644194230642,False
17,339,Android,1277.0,1741.0,1295.0,1679.0,0.509132981300354,3.183174905768462,False
17,340,Android,785.0,2444.0,755.0,2421.0,0.855908989906311,1.863857740754054,False
17,341,Android,1073.0,1555.0,1067.0,1469.0,0.413235992193222,4.250592756356497,False
17,342,Android,383.0,1282.0,345.0,1279.0,0.4981850087642669,1.879444278934432,False
17,343,Android,754.0,2108.0,761.0,2066.0,0.5183150172233582,2.099401723200631,False
17,344,Android,1277.0,551.0,1274.0,513.0,0.5377560257911682,1.879444278934432,False
17,345,Android,378.0,142.0,368.0,110.0,0.6627799868583679,1.6530264505852883,False
17,346,Android,785.0,721.0,757.0,759.0,0.5176489949226379,2.327310026502785,False
17,347,Android,439.0,157.0,433.0,124.0,0.6197310090065002,1.653761619156472,False
17,348,Android,804.0,1123.0,802.0,1125.0,0.5592730045318604,0.1394574246267306,False
17,349,Android,1302.0,1139.0,1284.0,1133.0,0.7025560140609741,0.9355088442972688,False
17,350,Android,1076.0,541.0,1059.0,492.0,0.528626024723053,2.5572476447508343,False
17,351,Android,390.0,2318.0,296.0,2376.0,0.7539299726486206,5.445986527468499,False
17,352,Android,465.0,2096.0,485.0,2080.0,0.6085289716720581,1.2628406903678155,False
17,353,Android,1030.0,2130.0,955.0,2088.0,0.5174580216407776,4.238278397414615,False
17,354,Android,708.0,569.0,699.0,477.0,0.7756980061531067,4.557772889631522,False
17,355,Android,148.0,1003.0,109.0,974.0,0.5911890268325806,2.3962746528641823,False
17,356,Android,1002.0,2063.0,1026.0,1901.0,0.5882859826087952,8.074693271759719,False
17,357,Android,1054.0,2028.0,999.0,2032.0,0.5356590151786804,2.7189727645561548,False
17,358,Android,1030.0,1971.0,998.0,1963.0,0.3932830095291137,1.6263390687549617,False
17,359,Android,1341.0,808.0,1299.0,765.0,0.5859349966049194,2.96367535067015,False
17,360,Android,1015.0,474.0,990.0,403.0,0.4946910142898559,3.711375806631986,False
17,361,Android,551.0,108.0,552.0,89.0,0.5294420123100281,0.9381038807505764,False
17,362,Android,1049.0,860.0,1011.0,830.0,0.4037039875984192,2.3871265932227885,False
17,363,Android,685.0,173.0,687.0,99.0,0.556315004825592,3.6499500954412207,False
17,364,Android,158.0,1668.0,174.0,1651.0,0.4869779944419861,1.1510518797777178,False
17,365,Android,1085.0,918.0,1035.0,910.0,0.5375180244445801,2.49663846749349,False
17,366,Android,1046.0,1279.0,963.0,1236.0,0.3820570111274719,4.60895711836474,False
17,367,Android,1278.0,950.0,1279.0,891.0,0.4631629884243011,2.909450888338243,False
17,368,Android,1121.0,2132.0,1090.0,2057.0,0.5503780245780945,4.001358932370108,False
17,369,Android,426.0,1066.0,379.0,1036.0,0.5687599778175354,2.7492042607467457,False
17,370,Android,1194.0,1832.0,1163.0,1787.0,0.5597320199012756,2.694272689998905,False
17,371,Android,388.0,1921.0,492.0,1855.0,0.5405610203742981,6.0732067256266005,False
17,372,Android,284.0,2163.0,231.0,2184.0,0.9496440291404724,2.81085425563655,False
17,373,Android,413.0,2042.0,452.0,1966.0,0.621159017086029,4.211810475464312,False
17,374,Android,965.0,1252.0,835.0,1244.0,0.4465250074863434,6.421859197125447,False
17,375,Android,492.0,2060.0,488.0,1985.0,0.545973002910614,3.703178933233205,False
17,376,Android,727.0,1569.0,735.0,1585.0,0.4345369935035705,0.8820061968834518,False
17,377,Android,1118.0,1538.0,1049.0,1536.0,0.5785830020904541,3.403518376180266,False
17,378,Android,1112.0,546.0,1135.0,459.0,0.468187004327774,4.43696020449174,False
17,379,Android,361.0,153.0,350.0,62.0,0.7321879863739014,4.5194749740447895,False
17,380,Android,592.0,1754.0,512.0,1651.0,0.4564169943332672,6.430371112729381,False
17,381,Android,1042.0,2064.0,1030.0,2111.0,0.4982019960880279,2.3917049968621544,False
17,382,Android,756.0,1835.0,644.0,1775.0,0.4662669897079468,6.2647280297027965,False
17,383,Android,1053.0,700.0,989.0,642.0,0.5045909881591797,4.2585922658647,False
17,384,Android,1224.0,938.0,1181.0,938.0,0.506974995136261,2.1201427487680213,False
17,385,Android,135.0,2286.0,83.0,2250.0,0.7131519913673401,3.1183628143242297,False
17,386,Android,759.0,1298.0,756.0,1340.0,0.3827979862689972,2.076113130096763,False
17,387,Android,728.0,2551.0,674.0,2505.0,0.5766980051994324,3.497574415982345,False
17,388,Android,1125.0,1605.0,1146.0,1639.0,0.3647190034389496,1.9703759835936725,False
17,389,Android,1233.0,2130.0,1236.0,2148.0,0.4521639943122864,0.8997435956574134,False
17,390,Android,172.0,1851.0,61.0,1773.0,0.531220018863678,6.689051785223285,False
17,391,Android,664.0,1607.0,637.0,1558.0,0.4334239959716797,2.758473499451699,False
17,392,Android,445.0,2412.0,476.0,2390.0,0.5597879886627197,1.8742631683773352,False
17,393,Android,1172.0,248.0,1181.0,179.0,0.6312479972839355,3.4309077413784586,False
17,394,Android,1081.0,790.0,1047.0,805.0,0.4270690083503723,1.832286942066576,False
17,395,Android,779.0,1607.0,771.0,1537.0,0.4323830008506775,3.473861773649654,False
17,396,Android,867.0,739.0,837.0,637.0,0.4453279972076416,5.242189566356231,False
17,397,Android,97.0,625.0,115.0,479.0,0.6397929787635803,7.253126893411028,False
17,398,Android,1381.0,1260.0,1367.0,1273.0,0.5491129755973816,0.9419830311956856,False
17,399,Android,386.0,1074.0,432.0,1133.0,0.4792830049991607,3.688708196439895,False
17,400,Android,289.0,305.0,267.0,191.0,0.6128680109977722,5.724553168827383,False
17,401,Android,1285.0,654.0,1315.0,592.0,0.6003559827804565,3.396010211575859,False
17,402,Android,621.0,1105.0,658.0,1126.0,0.4336589872837066,2.097664047314645,False
17,403,Android,432.0,2495.0,391.0,2487.0,0.7530540227890015,2.059654442489773,False
17,404,Android,240.0,1922.0,254.0,1894.0,0.5009430050849915,1.5435108445460408,False
17,405,Android,1126.0,455.0,1113.0,439.0,0.5372980237007141,1.016461917971851,False
17,406,Android,349.0,971.0,433.0,976.0,0.4417769908905029,4.14900486895061,False
17,407,Android,1439.0,1665.0,1391.0,1647.0,0.5493199825286865,2.527605709685829,False
17,408,Android,349.0,387.0,326.0,328.0,0.5876309871673584,3.1222583346617125,False
17,409,Android,701.0,1296.0,740.0,1270.0,0.3852789998054504,2.311062420833057,False
17,410,Android,1246.0,1628.0,1209.0,1632.0,0.7666000127792358,1.8349385888114744,False
17,411,Android,698.0,1390.0,723.0,1357.0,0.4232119917869568,2.041277535269081,False
17,412,Android,1263.0,1153.0,1161.0,1101.0,0.4137130081653595,5.645011924260918,False
17,413,Android,462.0,757.0,455.0,749.0,0.4664959907531738,0.5241261991445607,False
17,414,Android,595.0,766.0,679.0,757.0,0.4360440075397491,4.165378736148792,False
17,415,Android,144.0,853.0,65.0,825.0,0.536512017250061,4.132566126463221,False
17,416,Android,546.0,1199.0,525.0,1128.0,0.4659590125083923,3.6506160839688766,False
